期末日期,对冲9号累计净值,CTA实盘净值,对冲9号周收益率,CTA周收益率
2024-02-02,1.2804,1.09549064705107,0.001407789770061063,-0.008193621027881015
2024-02-08,1.2696,1.09392667262762,-0.008434864104967188,-0.0014276474451515586
2024-02-23,1.2892,1.07407610159876,0.015437933207309351,-0.018146162375928476
2024-03-01,1.2954,1.07339546216094,0.004809183990071464,-0.0006336975907078601
2024-03-08,1.2933,1.07845837261096,-0.0016211208893007756,0.004716724290810159
2024-03-15,1.2985,1.08500018612011,0.0040207221835615314,0.0060658933856780894
2024-03-22,1.2984,1.08908331415493,-7.701193685016872e-05,0.003763250999450074
2024-03-29,1.3082,1.08613693750935,0.007547751078250231,-0.0027053730484030147
2024-04-03,1.3127,1.08860685899516,0.00343984100290462,0.002274042434717405
2024-04-12,1.3112,1.0834600026404,-0.0011426830197304172,-0.00472792938261557
2024-04-19,1.3143,1.08595914378628,0.0023642464917632555,0.0023066298153964215
2024-04-26,1.3163,1.09375991747807,0.0015217225899717413,0.00718330310714288
2024-04-30,1.315,1.08990540728041,-0.0009876168046798472,-0.0035240916549105217
2024-05-10,1.327,1.09176510138295,0.009125475285171047,0.0017062894542201335
2024-05-17,1.3266,1.08801117072212,-0.00030143180105501877,-0.0034384050709027614
2024-05-24,1.3236,1.08616217791354,-0.0022614201718678117,-0.0016994244713065543
2024-05-31,1.3267,1.08976148358538,0.0023420973103656095,0.0033137829184533008
2024-06-07,1.3228,1.07790032305436,-0.0029396246325469333,-0.01088418035476535
2024-06-14,1.326,1.07372413633528,0.00241911097671621,-0.003874371896694706
2024-06-21,1.3231,1.0790782042914,-0.002187028657616996,0.004986446494901209
2024-06-28,1.3356,1.07864553214238,0.009447509636459905,-0.0004009645893127134
2024-07-05,1.3394,1.08017917554846,0.002845163222521707,0.0014218233519531775
2024-07-12,1.3392,1.08170674655576,-0.0001493205913095652,0.0014141829817486684
2024-07-19,1.3419,1.08193251429076,0.0020161290322582293,0.00020871436340663685
2024-07-26,1.3491,1.08880451687335,0.005365526492286943,0.006351600022941106
2024-08-02,1.3501,1.09500096007934,0.0007412348973390159,0.005691052075889491
2024-08-09,1.3528,1.09779507378217,0.0019998518628250306,0.0025516997744252645
2024-08-16,1.3526,1.11641708112512,-0.00014784151389712896,0.016963099751206467
2024-08-23,1.3489,1.11557459973692,-0.0027354724234807115,-0.0007546296114987472
2024-08-30,1.352,1.11302461497757,0.0022981688783454413,-0.0022858038897186628
2024-09-06,1.3569,1.11309192127467,0.003624260355029607,6.0471526140748466e-05
2024-09-13,1.3537,1.11719096412233,-0.002358316751418732,0.0036825735317225217
2024-09-20,1.3596,1.12122988435518,0.004358425057250592,0.0036152460613776416
2024-09-27,1.3501,1.09633870156582,-0.006987349220358818,-0.022199892400901367
2024-09-30,1.3655,1.08962473057813,0.011406562476853566,-0.006123993413806317
2024-10-11,1.3888,1.09896314870358,0.017063346759428777,0.008570306696779273
2024-10-18,1.3654,1.08272645673102,-0.0168490783410139,-0.014774555445024817
2024-10-25,1.3858,1.07777101275151,0.014940676724769286,-0.004576819887149863
2024-11-01,1.3874,1.07823692789263,0.0011545677586952685,0.0004322951124196006
2024-11-08,1.4011,1.08356698977465,0.009874585555715854,0.004943312313034465
2024-11-15,1.4079,1.08158005638146,0.004853329526800287,-0.0018336968659439234
2024-11-22,1.4205,1.089201851257,0.008949499254208515,0.007046907744434172
2024-11-29,1.4291,1.09216389344965,0.006054206265399431,0.002719461217616903
2024-12-06,1.4398,1.10353593190682,0.0074872297250017095,0.010412391881268857
2024-12-13,1.4426,1.10216069900779,0.0019447145436866098,-0.0012462058182862723
2024-12-20,1.4413,1.09492858956876,-0.0009011507001248642,-0.006561755872388275
2024-12-27,1.4431,1.09046484673064,0.0012488725456185623,-0.004076743342575462
2025-01-03,1.4449,1.09433981069718,0.0012473148083986807,0.0035534973714721474
2025-01-10,1.4501,1.09319067545171,0.0035988649733544875,-0.0010500716817913869
2025-01-17,1.4528,1.08749749594422,0.0018619405558237823,-0.005207855898640479
2025-01-24,1.4452,1.08094158238565,-0.005231277533039647,-0.006028440141719882
2025-01-27,1.4468,1.07917175524243,0.0011071132023250385,-0.0016373013787794877
2025-02-07,1.451,1.07989942357636,0.0029029582526955977,0.0006742840798001914
2025-02-14,1.4486,1.07046109045598,-0.0016540317022742945,-0.008740011258754565
2025-02-21,1.4493,1.06630675488431,0.00048322518293519856,-0.0038808842364371765
2025-02-28,1.4574,1.06181286466794,0.005588904988615084,-0.004214444104180481
2025-03-07,1.475,1.07291445026297,0.012076300260738249,0.010455312762199354
2025-03-14,1.4764,1.07380520642459,0.000949152542372822,0.0008302210501514029
2025-03-21,1.4816,1.07550580056337,0.003522080736927835,0.0015837082262268876
2025-03-28,1.4737,1.06895922964849,-0.0053320734341252285,-0.006086969416111754
2025-04-03,1.4748,1.07130962931293,0.0007464205740652652,0.002198773909471763
2025-04-11,1.486,1.07026279926265,0.007594250067805675,-0.0009771498562477499
2025-04-18,1.4885,1.07885966258726,0.001682368775235421,0.008032478873910787
2025-04-25,1.4932,1.07742045660539,0.003157541148807619,-0.0013340066662781425
2025-04-30,1.4922,1.08283926678693,-0.0006697026520225968,0.0050294294565493836
2025-05-09,1.502,1.08574836188166,0.006567484251440936,0.0026865437779717283
2025-05-16,1.51,1.0952579661652,0.005326231691078487,0.008758571154608541
2025-05-23,1.51,1.09398329971525,0.0,-0.0011638047741509006
2025-05-30,1.5074,1.09704067092155,-0.0017218543046356727,0.0027947146972864267
2025-06-06,1.5106,1.10128430365128,0.0021228605545973167,0.0038682546984927235
2025-06-13,1.5097,1.11349150736029,-0.0005957897524161426,0.011084516203978545
2025-06-20,1.5055,1.12327846998183,-0.00278200967079556,0.008789436252407024
2025-06-27,1.5006,1.11576002271627,-0.0032547326469611892,-0.006693306661242682
2025-07-04,1.5097,1.11295753403587,0.006064240970278689,-0.0025117306798442263
2025-07-11,1.5042,1.10799244534496,-0.003643107902232323,-0.004461166341994338
2025-07-18,1.5085,1.10623669755163,0.0028586624119133486,-0.001584620726167052
2025-07-25,1.503,1.09057777893216,-0.003646005966191579,-0.014155124896983562
2025-08-01,1.5069,1.10371079131286,0.0025948103792414745,0.01204225194608255
2025-08-08,1.5077,1.10319813503834,0.0005308912336585703,-0.00046448424583245274
2025-08-15,1.4937,1.09826668854295,-0.009285666909862766,-0.004470136722283913
2025-08-22,1.4909,1.11149842697372,-0.0018745397335476754,0.012047837350256385
2025-08-29,1.4936,1.11131477944947,0.0018109866523576823,-0.000165225176926298
2025-09-05,1.4962,1.10886438448683,0.001740760578468059,-0.002204951295486146
2025-09-12,1.4977,1.10942144636965,0.001002539767410715,0.00050237151685395
2025-09-19,1.499,1.10183133007838,0.000867997596314396,-0.0068415085323138
2025-09-26,1.4933,1.09925381001446,-0.0038025350233489297,-0.0023393054758541476
2025-09-30,1.4945,1.10064406874208,0.0008035893658340232,0.001264729505555895
2025-10-10,1.4924,1.10780566342936,-0.001405152224824402,0.006506730823039764
2025-10-17,1.4962,1.11048335487085,0.0025462342535513827,0.002417112973768898
2025-10-24,1.4979,1.11063691969254,0.0011362117363988844,0.00013828646869540329
2025-10-31,1.4939,1.11163923539657,-0.0026704052339943107,0.0009024692824972647
2025-11-07,1.5036,1.11283353565176,0.006493071825423469,0.0010743595738269551
2025-11-14,1.5041,1.12083549798435,0.000332535248736221,0.00719061933005416
2025-11-21,1.4922,1.13293923374446,-0.00791170799813845,0.010798851197947101
2025-11-28,1.5004,1.12172141530843,0.005495241924674987,-0.009901518194364245
2025-12-05,1.4943,1.12903516523995,-0.004065582511330268,0.006520112598107808
2025-12-12,1.4951,1.1382634057062,0.0005353677307100568,0.008173563366636882
2025-12-19,1.4939,1.12854160842441,-0.0008026218982007949,-0.008540902951859719
2025-12-26,1.4904,1.14390297583288,-0.0023428609679363444,0.013611697870773654
2025-12-31,1.4969,1.13784091085724,0.004361245303274197,-0.0052994572998870115
2026-01-09,1.491,1.13333440016668,-0.0039414790567170455,-0.003960580646695799
2026-01-16,1.4975,1.13898363145092,0.00435949027498328,0.004984611146903406
2026-01-23,1.4832,1.14402225059928,-0.009549248747913186,0.0044237853900863655
2026-01-30,1.4898,1.14193037891968,0.004449838187702282,-0.0018285235960264767
2026-02-06,1.5056,1.12361372605714,0.010605450396026228,-0.0160400784502015
2026-02-13,1.5105,1.12503546142494,0.003254516471838498,0.001265323958607345
2026-02-27,1.5203,1.13019287096887,0.006487917907977536,0.00458421953864252
2026-03-06,1.5326,1.12823076198257,0.0080905084522791,-0.0017360833152468835
2026-03-13,1.5297,1.15533712993601,-0.0018922093174995602,0.024025552986879806
2026-03-20,1.5209,1.15907924434285,-0.005752761979473164,0.0032389804758090612
